# Frame 0, 9
0,car,319,188,348,205,88.43,0
1,car,280,151,300,164,86.56,0
2,car,228,137,246,148,81.82,0
3,car,263,134,282,144,63.38,0
4,car,38,198,60,211,61.98,0
5,truck,172,94,183,105,57.72,0
6,car,563,147,582,157,47.20,0
7,car,19,208,34,218,39.66,0
8,car,376,97,395,106,33.54,0
# Frame 1, 10
0,car,314,185,345,203,86.73,1
1,car,226,136,244,147,83.62,1
2,car,276,149,297,162,82.66,1
3,car,38,198,60,211,65.21,1
4,car,379,98,398,107,43.42,1
5,truck,172,94,182,104,42.33,1
6,car,19,208,34,219,42.10,1
7,car,262,134,278,143,40.65,1
8,car,172,94,182,104,35.64,1
9,car,565,148,586,158,30.29,1
# Frame 2, 8
0,car,273,148,292,160,86.06,2
1,car,225,135,242,146,82.99,2
2,car,310,183,340,200,77.10,2
3,car,38,198,60,211,64.02,2
4,car,170,93,182,104,53.05,2
5,car,382,99,400,108,42.05,2
6,car,19,208,34,219,41.00,2
7,car,569,149,590,160,27.35,2
# Frame 3, 7
0,car,306,180,336,198,84.75,3
1,car,270,146,289,158,84.62,3
2,car,223,134,240,145,82.46,3
3,car,38,198,60,211,62.36,3
4,car,169,92,182,103,48.76,3
5,car,384,99,402,108,43.38,3
6,car,19,208,34,219,39.93,3
# Frame 4, 10
0,car,304,179,332,196,85.92,4
1,car,221,132,237,143,83.60,4
2,car,266,145,285,156,81.02,4
3,car,38,198,60,211,64.18,4
4,car,386,99,407,109,45.69,4
5,car,19,208,34,219,40.88,4
6,car,464,118,481,128,35.46,4
7,truck,168,92,180,103,32.18,4
8,car,577,151,596,163,31.21,4
9,car,168,92,180,103,29.76,4
# Frame 5, 9
0,car,300,177,329,194,85.49,5
1,car,219,132,236,142,85.05,5
2,car,263,143,282,155,83.76,5
3,car,38,198,60,211,63.96,5
4,car,389,100,409,109,46.26,5
5,car,168,92,179,102,44.64,5
6,car,19,208,34,219,41.42,5
7,car,469,119,484,129,31.78,5
8,car,579,151,598,163,28.69,5
# Frame 6, 10
0,car,297,175,324,192,84.95,6
1,car,217,131,234,142,84.22,6
2,car,262,141,279,153,82.51,6
3,car,38,198,60,211,64.20,6
4,car,392,101,412,110,56.32,6
5,car,166,91,180,102,52.86,6
6,car,19,208,34,219,41.74,6
7,car,245,125,266,135,36.74,6
8,car,472,120,487,130,32.92,6
9,car,580,153,601,163,31.19,6
# Frame 7, 9
0,car,258,140,275,151,83.26,7
1,car,293,174,321,190,82.74,7
2,car,215,129,231,140,80.98,7
3,car,38,198,60,211,62.43,7
4,car,394,101,414,110,54.09,7
5,car,19,208,34,219,41.29,7
6,car,584,154,604,164,38.47,7
7,car,243,124,262,134,37.66,7
8,car,156,90,178,103,26.21,7
# Frame 8, 8
0,car,213,128,229,140,82.21,8
1,car,290,172,317,188,81.78,8
2,car,254,138,272,150,80.74,8
3,car,38,197,60,211,65.24,8
4,car,397,102,417,112,57.93,8
5,car,19,208,34,219,41.59,8
6,car,587,156,608,166,35.56,8
7,car,242,123,260,132,25.65,8
# Frame 9, 9
0,car,212,127,228,138,82.77,9
1,car,250,137,269,148,81.50,9
2,car,286,170,313,186,81.41,9
3,car,38,197,60,211,64.03,9
4,car,400,102,418,112,56.43,9
5,car,237,122,255,131,43.72,9
6,car,19,208,34,219,41.01,9
7,car,590,157,611,167,34.52,9
8,car,482,122,500,132,25.94,9
# Frame 10, 9
0,car,249,136,267,147,83.08,10
1,car,210,127,226,137,80.80,10
2,car,284,168,309,184,68.57,10
3,car,403,103,422,113,62.07,10
4,car,38,197,60,211,60.70,10
5,car,235,120,253,130,49.20,10
6,car,593,157,614,168,46.00,10
7,car,19,208,34,218,39.11,10
8,car,163,89,174,100,32.85,10
# Frame 11, 10
0,car,247,135,264,146,79.47,11
1,car,209,126,224,136,79.25,11
2,car,233,119,250,129,63.74,11
3,car,281,168,306,182,63.27,11
4,car,38,197,60,211,62.19,11
5,car,406,104,424,114,59.18,11
6,car,594,158,617,170,46.01,11
7,car,19,208,34,218,39.99,11
8,truck,163,89,173,100,36.49,11
9,car,163,89,173,100,36.35,11
# Frame 12, 9
0,car,243,133,260,144,81.36,12
1,car,207,125,222,135,79.69,12
2,car,278,166,302,180,78.99,12
3,car,38,197,60,211,61.54,12
4,car,408,105,426,114,56.12,12
5,car,598,159,620,170,42.45,12
6,car,230,119,249,127,42.25,12
7,car,19,208,34,218,39.40,12
8,truck,162,88,171,99,34.31,12
# Frame 13, 11
0,car,206,124,221,134,80.45,13
1,car,241,132,258,142,79.74,13
2,car,275,164,299,178,74.33,13
3,car,38,197,60,211,64.21,13
4,car,410,106,429,115,62.05,13
5,car,19,208,34,218,42.14,13
6,truck,161,88,170,99,42.08,13
7,car,228,118,245,126,40.12,13
8,car,601,159,622,171,36.38,13
9,car,161,88,171,99,35.32,13
10,car,494,125,514,135,29.16,13
# Frame 14, 11
0,car,272,162,296,176,81.67,14
1,car,204,124,219,133,79.28,14
2,car,239,130,255,141,77.56,14
3,car,38,197,60,211,65.17,14
4,truck,160,87,169,99,45.31,14
5,car,225,117,240,126,44.57,14
6,car,594,160,626,172,42.74,14
7,car,19,208,34,218,42.26,14
8,car,414,106,431,116,41.66,14
9,car,497,126,513,135,35.51,14
10,car,160,88,170,98,31.12,14
# Frame 15, 9
0,car,270,161,292,175,81.44,15
1,car,237,129,252,140,79.13,15
2,car,203,122,217,132,78.90,15
3,car,38,197,60,211,63.02,15
4,car,417,105,434,116,59.67,15
5,car,223,115,239,124,50.36,15
6,car,610,162,629,173,41.56,15
7,truck,159,87,168,98,33.77,15
8,car,20,207,34,217,27.65,15
# Frame 16, 8
0,car,201,122,216,132,81.57,16
1,car,234,128,249,138,77.45,16
2,car,266,160,289,173,74.93,16
3,car,38,197,60,211,62.12,16
4,car,612,164,631,174,54.04,16
5,car,420,107,437,117,41.64,16
6,car,20,207,34,217,27.61,16
7,truck,419,107,437,117,25.80,16
# Frame 17, 8
0,car,264,158,286,172,84.35,17
1,car,200,121,214,131,81.42,17
2,car,232,127,247,137,80.68,17
3,car,38,197,60,211,61.41,17
4,car,422,107,440,117,56.99,17
5,car,615,165,634,175,48.50,17
6,car,158,87,167,97,27.53,17
7,car,20,207,34,217,27.05,17
# Frame 18, 9
0,car,261,156,283,170,80.40,18
1,car,230,126,245,136,79.91,18
2,car,198,120,212,130,79.10,18
3,car,425,108,443,118,65.48,18
4,car,618,166,637,176,62.70,18
5,car,38,197,60,211,59.82,18
6,car,157,87,166,96,32.06,18
7,car,374,100,392,110,27.05,18
8,car,20,207,34,217,26.49,18
# Frame 19, 9
0,car,258,155,280,168,82.28,19
1,car,228,125,243,135,77.48,19
2,car,197,119,211,129,75.71,19
3,car,38,197,60,211,60.98,19
4,car,621,166,638,177,51.92,19
5,car,428,109,446,119,49.18,19
6,car,156,86,166,96,35.35,19
7,car,20,207,34,217,27.15,19
8,car,469,122,492,134,26.00,19
# Frame 20, 9
0,car,256,154,277,166,82.52,20
1,car,226,124,240,133,79.79,20
2,car,195,117,210,127,79.19,20
3,car,38,197,60,211,61.47,20
4,car,431,110,448,119,59.64,20
5,car,624,167,639,177,42.07,20
6,car,155,86,165,95,40.64,20
7,car,214,110,227,119,34.70,20
8,car,20,207,34,217,27.06,20
# Frame 21, 8
0,car,223,123,238,133,81.78,21
1,car,194,118,208,127,80.85,21
2,car,253,152,274,165,76.59,21
3,car,38,197,60,211,61.55,21
4,car,434,110,451,120,53.20,21
5,car,155,85,164,95,47.23,21
6,car,20,207,34,217,27.39,21
7,car,627,168,639,178,27.27,21
# Frame 22, 8
0,car,193,116,207,126,82.65,22
1,car,221,122,235,131,78.81,22
2,car,251,152,271,164,67.68,22
3,car,38,197,60,211,62.09,22
4,car,154,85,163,95,46.82,22
5,car,436,110,455,121,46.21,22
6,truck,436,110,455,121,41.75,22
7,car,20,207,34,217,28.42,22
# Frame 23, 8
0,car,191,116,205,126,82.72,23
1,car,219,121,233,130,78.87,23
2,car,38,197,60,211,65.10,23
3,car,250,150,269,162,58.62,23
4,car,153,84,162,95,53.94,23
5,car,439,111,456,122,47.37,23
6,truck,439,111,457,122,36.23,23
7,car,20,207,34,217,29.44,23
# Frame 24, 9
0,car,218,120,231,129,79.54,24
1,car,191,116,204,124,75.70,24
2,car,38,197,60,211,65.87,24
3,car,250,150,266,160,63.86,24
4,car,442,112,460,123,44.62,24
5,car,153,84,162,94,31.57,24
6,truck,152,84,162,94,31.29,24
7,car,20,207,34,217,28.66,24
8,truck,442,111,459,123,27.68,24
# Frame 25, 7
0,car,216,119,229,128,77.55,25
1,car,190,115,202,124,76.78,25
2,car,38,197,60,211,65.47,25
3,car,251,149,264,159,53.92,25
4,car,152,84,161,94,42.98,25
5,truck,445,113,463,124,28.69,25
6,car,20,207,34,217,28.30,25
# Frame 26, 7
0,car,214,118,227,127,78.55,26
1,car,188,114,201,123,73.68,26
2,car,38,197,60,211,64.63,26
3,car,241,146,260,157,57.48,26
4,car,149,84,161,94,38.63,26
5,truck,448,113,467,125,31.04,26
6,car,20,207,34,218,28.83,26
# Frame 27, 7
0,car,212,117,225,126,79.78,27
1,car,187,113,200,123,78.42,27
2,car,38,197,60,211,65.72,27
3,car,239,144,258,156,64.84,27
4,car,150,83,160,93,39.31,27
5,truck,451,113,470,125,35.31,27
6,car,19,207,34,218,29.13,27
# Frame 28, 7
0,car,211,116,223,125,79.96,28
1,car,186,112,198,122,78.83,28
2,car,236,143,255,155,71.22,28
3,car,38,197,60,211,65.68,28
4,car,149,83,159,92,44.29,28
5,car,19,207,34,218,29.95,28
6,car,562,148,580,159,29.63,28
# Frame 29, 11
0,car,184,111,197,121,78.80,29
1,car,208,115,221,124,75.07,29
2,car,38,197,60,211,65.72,29
3,car,234,142,254,154,62.87,29
4,car,608,288,633,306,62.28,29
5,car,565,149,583,159,41.15,29
6,truck,456,116,476,126,39.46,29
7,car,147,82,158,92,36.09,29
8,car,19,207,34,218,30.55,29
9,car,456,116,476,126,28.21,29
10,car,550,140,567,152,28.16,29
# Frame 30, 11
0,car,233,141,249,152,76.43,30
1,car,206,114,219,123,72.42,30
2,car,183,111,195,120,71.63,30
3,car,38,197,60,211,70.75,30
4,car,599,285,631,306,69.30,30
5,truck,457,117,479,127,41.11,30
6,car,19,207,34,218,37.53,30
7,car,553,140,571,152,33.33,30
8,car,146,82,157,92,26.33,30
9,car,568,150,586,160,25.90,30
10,car,458,117,479,127,25.59,30
# Frame 31, 10
0,car,592,282,630,304,78.39,31
1,car,182,111,194,120,73.96,31
2,car,205,113,217,122,73.72,31
3,car,231,140,248,151,72.94,31
