# Frame 0, 3
0,car,234,179,280,216,92.26,0
1,car,351,140,384,172,92.01,0
2,car,408,134,436,163,89.82,0
# Frame 1, 3
0,car,227,181,274,219,92.62,1
1,car,346,141,381,174,92.34,1
2,car,405,135,434,164,90.67,1
# Frame 2, 3
0,car,221,184,268,222,92.71,2
1,car,342,143,378,177,92.20,2
2,car,403,136,431,165,90.24,2
# Frame 3, 3
0,car,215,186,262,226,92.98,3
1,car,337,144,373,178,92.84,3
2,car,400,138,429,167,89.91,3
# Frame 4, 3
0,car,208,188,255,229,92.75,4
1,car,334,145,369,181,92.19,4
2,car,398,140,427,169,68.17,4
# Frame 5, 3
0,car,329,148,365,183,92.96,5
1,car,200,192,249,231,92.62,5
2,car,395,142,425,170,74.11,5
# Frame 6, 3
0,car,194,194,242,235,92.37,6
1,car,325,149,361,185,92.15,6
2,car,391,140,421,172,79.21,6
# Frame 7, 3
0,car,319,151,357,186,92.55,7
1,car,186,197,236,238,92.31,7
2,car,389,141,419,173,87.02,7
# Frame 8, 3
0,car,314,151,352,190,92.15,8
1,car,179,199,229,241,88.69,8
2,car,386,143,416,176,85.89,8
# Frame 9, 2
0,car,172,200,222,246,93.46,9
1,car,309,153,348,193,92.10,9
# Frame 10, 3
0,car,303,156,343,195,92.47,10
1,car,166,204,215,248,92.32,10
2,car,377,145,410,183,81.78,10
# Frame 11, 3
0,car,157,206,208,252,92.66,11
1,car,299,156,339,197,91.73,11
2,car,374,148,407,184,83.81,11
# Frame 12, 3
0,car,294,158,334,198,92.46,12
1,car,150,209,201,255,91.78,12
2,car,370,150,404,185,90.00,12
# Frame 13, 4
0,car,289,161,330,200,92.69,13
1,car,144,213,194,258,92.04,13
2,car,367,152,400,187,89.79,13
3,car,458,118,476,140,36.78,13
# Frame 14, 4
0,car,132,216,186,264,92.87,14
1,car,283,163,324,203,92.28,14
2,car,363,152,397,188,89.33,14
3,car,456,117,476,141,41.57,14
# Frame 15, 4
0,car,124,219,177,267,92.27,15
1,car,277,164,320,204,92.17,15
2,car,359,150,393,189,90.50,15
3,car,454,116,475,142,76.01,15
# Frame 16, 3
0,car,117,222,169,268,93.67,16
1,car,271,166,315,207,92.75,16
2,car,355,151,388,189,89.39,16
# Frame 17, 3
0,car,265,169,309,210,93.40,17
1,car,107,225,160,271,92.46,17
2,car,351,155,387,191,89.13,17
# Frame 18, 4
0,car,259,171,304,213,92.82,18
1,car,101,229,153,273,92.41,18
2,car,347,159,383,193,86.84,18
3,car,449,120,471,145,39.38,18
# Frame 19, 4
0,car,253,173,299,214,92.83,19
1,car,91,231,145,275,92.35,19
2,car,342,159,380,195,91.30,19
3,car,447,122,469,145,59.65,19
# Frame 20, 4
0,car,247,175,293,218,93.31,20
1,car,82,234,140,279,92.10,20
2,car,338,162,376,197,90.62,20
3,car,444,123,467,147,43.95,20
# Frame 21, 5
0,car,240,178,287,221,92.83,21
1,car,74,236,131,283,91.87,21
2,car,334,164,373,200,90.84,21
3,car,441,124,464,148,77.50,21
4,car,444,111,462,132,51.82,21
# Frame 22, 6
0,car,234,181,282,224,92.72,22
1,car,66,240,122,286,92.67,22
2,car,329,166,369,202,92.01,22
3,car,440,124,464,149,83.42,22
4,car,441,109,462,132,80.93,22
5,car,436,99,457,123,54.85,22
# Frame 23, 6
0,car,227,181,275,228,93.17,23
1,car,58,242,114,291,92.85,23
2,car,325,167,365,204,90.79,23
3,car,437,125,461,149,85.77,23
4,car,440,110,460,133,83.71,23
5,car,432,98,455,124,29.87,23
# Frame 24, 6
0,car,222,184,270,230,93.27,24
1,car,49,246,105,293,93.16,24
2,car,320,169,361,205,91.94,24
3,car,435,127,460,151,85.30,24
4,car,437,110,459,135,81.79,24
5,car,429,99,451,125,52.20,24
# Frame 25, 7
0,car,215,187,264,232,93.21,25
1,car,42,249,95,296,92.52,25
2,car,316,172,357,207,90.60,25
3,car,432,125,457,152,82.64,25
4,car,435,111,457,135,74.16,25
5,truck,426,100,448,126,55.84,25
6,car,427,100,448,126,45.40,25
# Frame 26, 7
0,car,208,189,258,236,92.97,26
1,car,34,252,87,300,92.95,26
2,car,310,174,353,211,92.26,26
3,car,430,126,456,154,87.15,26
4,truck,422,100,447,129,75.95,26
5,car,433,111,455,136,71.84,26
6,car,424,103,448,128,61.62,26
# Frame 27, 7
0,car,305,174,349,212,92.36,27
1,car,200,192,253,239,92.21,27
2,car,26,256,80,303,92.12,27
3,car,427,129,454,155,87.42,27
4,car,429,113,452,138,78.57,27
5,car,419,102,444,130,74.09,27
6,truck,420,101,446,132,44.95,27
# Frame 28, 7
0,car,19,257,72,309,93.16,28
1,car,195,195,244,241,92.49,28
2,car,300,176,344,215,92.03,28
3,car,425,130,451,157,88.14,28
4,car,427,114,449,140,81.93,28
5,truck,418,103,440,130,69.84,28
6,car,418,103,440,130,58.08,28
# Frame 29, 8
0,car,187,197,238,245,92.98,29
1,car,296,179,340,217,92.39,29
2,car,423,130,448,157,89.61,29
3,car,12,259,64,312,87.38,29
4,car,425,114,448,140,86.97,29
5,truck,414,103,440,134,72.18,29
6,car,414,104,439,132,61.18,29
7,truck,421,110,446,141,56.38,29
# Frame 30, 7
0,car,180,198,231,248,93.33,30
1,car,420,130,447,159,89.97,30
2,car,291,181,335,220,89.50,30
3,car,423,115,446,142,89.34,30
4,car,6,261,56,316,88.94,30
5,truck,411,105,436,134,78.18,30
6,car,410,105,434,133,44.52,30
# Frame 31, 6
0,car,174,201,224,251,92.70,31
1,car,421,116,444,143,89.85,31
2,car,417,131,444,160,88.72,31
3,car,285,182,330,222,88.59,31
4,truck,408,105,433,135,78.12,31
5,car,2,264,48,319,46.45,31
# Frame 32, 6
0,car,166,205,218,254,93.72,32
1,car,280,183,325,225,91.82,32
